settlement_id,order_ids,utr,gross_amount,mdr_fee,gst_fee,holdback_amount,net_amount,refund_deducted,refund_id,captured_at,expected_credit_date
setl_5000,ord_1000,UTR900000,13122.52,0.0,0.0,0.0,13122.52,0.0,,2026-08-09,2026-08-10
setl_5001,"ord_1001,ord_1002",UTR900001,13521.26,166.42,29.96,0.0,13324.88,1281.17,rfnd_50306,2026-08-05,2026-08-07
setl_5002,"ord_1003,ord_1004",UTR900002,14734.72,268.23,48.28,1323.11,13095.1,0.0,,2026-08-08,2026-08-09
setl_5003,"ord_1005,ord_1006,ord_1007",UTR900003,29842.08,302.39,54.43,0.0,29485.26,522.28,rfnd_18392,2026-08-18,2026-08-19
setl_5004,"ord_1008,ord_1009",UTR900004,9987.87,56.74,0.0,0.0,9931.13,0.0,,2026-08-11,2026-08-12
setl_5005,"ord_1010,ord_1011",UTR900005,18346.72,219.77,39.56,735.81,17351.58,0.0,,2026-08-16,2026-08-17
setl_5006,"ord_1012,ord_1013,ord_1014,ord_1015",UTR900006,17843.34,145.44,26.18,0.0,17671.72,1319.75,rfnd_82132,2026-08-12,2026-08-14
setl_5007,ord_1016,UTR900007,14550.45,261.91,47.14,0.0,14241.4,0.0,,2026-08-04,2026-08-05
setl_5008,"ord_1017,ord_1018",UTR900008,19198.55,345.57,62.2,0.0,18790.78,0.0,,2026-08-16,2026-08-18
setl_5009,"ord_1019,ord_1020",UTR900009,4637.4,0.0,0.0,463.74,4173.66,0.0,,2026-08-18,2026-08-20
setl_5010,ord_1021,UTR900010,14431.29,0.0,0.0,0.0,14431.29,0.0,,2026-08-17,2026-08-18
setl_5011,ord_1022,UTR900011,14153.14,185.58,22.93,0.0,13944.63,0.0,,2026-08-08,2026-08-10
setl_5012,"ord_1023,ord_1024,ord_1025",UTR900012,15253.15,83.21,14.97,0.0,15154.97,0.0,,2026-08-19,2026-08-21
setl_5013,"ord_1026,ord_1027,ord_1028",UTR900013,21818.81,295.32,53.16,242.06,21228.27,920.98,rfnd_96951,2026-08-03,2026-08-04
setl_5014,"ord_1029,ord_1030,ord_1031",UTR900014,15771.52,224.35,40.38,0.0,15506.79,0.0,,2026-08-04,2026-08-05
setl_5015,"ord_1032,ord_1033,ord_1034",UTR900015,6104.37,38.2,6.88,0.0,6059.29,0.0,,2026-08-03,2026-08-05
setl_5016,"ord_1035,ord_1036",UTR900016,21328.76,0.0,0.0,0.0,21328.76,1067.01,rfnd_56357,2026-08-02,2026-08-04
setl_5017,"ord_1037,ord_1038",UTR900017,16990.84,0.0,0.0,0.0,16990.84,0.0,,2026-08-18,2026-08-20
setl_5018,"ord_1039,ord_1040,ord_1041",UTR900018,19336.36,214.33,21.11,0.0,19100.92,0.0,,2026-08-14,2026-08-15
setl_5019,"ord_1042,ord_1043,ord_1044",UTR900019,19811.84,210.85,37.96,891.86,18671.17,0.0,,2026-08-09,2026-08-10
setl_5020,"ord_1045,ord_1046,ord_1047,ord_1048",UTR900020,27572.27,333.63,60.06,419.35,26759.23,0.0,,2026-08-12,2026-08-14
setl_5021,"ord_1049,ord_1050,ord_1051",UTR900021,16475.03,92.84,16.71,0.0,16365.48,595.04,rfnd_37549,2026-08-04,2026-08-06
setl_5022,"ord_1052,ord_1053,ord_1054,ord_1055",UTR900022,35354.93,517.6,93.16,1012.59,33731.58,0.0,,2026-08-14,2026-08-16
setl_5023,"ord_1056,ord_1057,ord_1058,ord_1059",UTR900023,34189.73,683.8,123.08,0.0,33382.85,0.0,,2026-08-02,2026-08-03
setl_5024,ord_1060,UTR900024,7118.7,142.37,25.63,0.0,6950.7,974.09,rfnd_68008,2026-08-02,2026-08-03
setl_5025,"ord_1061,ord_1062,ord_1063,ord_1064",UTR900025,31622.22,306.95,55.25,958.79,30301.23,500.64,rfnd_30028,2026-08-20,2026-08-22
setl_5026,"ord_1065,ord_1066,ord_1067,ord_1068",UTR900026,31525.38,546.81,98.42,0.0,30880.15,0.0,,2026-08-07,2026-08-08
setl_5027,"ord_1069,ord_1070,ord_1071,ord_1072",UTR900027,25063.45,21.16,3.81,603.22,24435.26,0.0,,2026-08-14,2026-08-15
setl_5028,ord_1073,UTR900028,4272.27,0.0,0.0,0.0,4272.27,0.0,,2026-08-15,2026-08-16
setl_5029,"ord_1074,ord_1075,ord_1076",UTR900029,20443.04,393.46,35.13,0.0,20014.45,0.0,,2026-08-09,2026-08-11
setl_5030,"ord_1077,ord_1078",UTR900030,21717.14,289.48,52.11,0.0,21375.55,0.0,,2026-08-16,2026-08-17
setl_5031,ord_1079,UTR900031,13968.86,125.72,22.63,0.0,13820.51,0.0,,2026-08-10,2026-08-11
setl_5032,"ord_1080,ord_1081",UTR900032,4232.87,80.15,14.43,0.0,4138.29,0.0,,2026-08-07,2026-08-08
setl_5033,ord_1082,UTR900033,7836.43,0.0,0.0,0.0,7836.43,0.0,,2026-08-14,2026-08-16
